,text,book,line,string
0,UPS,2024,1,ὡς ὁ μέν παρά ναῦς κορωνίς θωρήσσω
1,UPS,2024,2,ἀμφί σύ Πηλεύς υἱός μάχη ἀκόρητος Ἀχαιός
2,UPS,2024,3,Τρώς δή αὖθ ἑτέρωθεν ἐπί θρωσμός πεδίον
3,UPS,2024,4,Ζεύς δέ θέμις κελεύω θεός ἀγορά δέ καλέω
4,UPS,2024,5,κράς ἄπω Ὄλυμπος πολύπτυχος ὁ ἑός ἄρα πάντῃ
5,UPS,2024,6,φοιτάω κελεύω Ζεύς πρός δῶμα νέομαι
6,UPS,2024,7,οὔτε τις οὖν ποταμός ἄπειμι νόσφος Ὠκεανός
7,UPS,2024,8,οὐτ ἄρα νύμφη ὅς τ ἄλσος καλός νέμω
8,UPS,2024,9,καί πηγή ποταμός καί πῖσος ποιήεις
9,UPS,2024,10,ἔρχομαι δή εἰς δῶμα Ζεύς νεφεληγερέτα
10,UPS,2024,11,ξεστός αἴθουσα ἐνιζάνω ὅς Ζεύς πατήρ
11,UPS,2024,12,Ἥφαιστος ποιέω οἶδα πραπίδες
12,UPS,2024,13,ὡς ὁ μέν Ζεύς ἔνδον ἀγείρω οὐδάω Ἐνοσίχθων
13,UPS,2024,14,νηκάω θεά ἄλλα ἐκ ἅλς ἔρχομαι μιμέομαι αὐτός
14,UPS,2024,15,ἵζω δή ἄρα ἐν μέσος Ζεύς ἑός ἐξέρομαι βουλή
15,UPS,2024,16,τίπτα αὖτ ἀργικέραυνος θεός ἀγορά δέ καλέω
16,UPS,2024,17,ἦ τις περί Τρώς καί Ἀχαιός μερμηρίζω
17,UPS,2024,18,ὁ γάρ νῦν ἄγχιστος μάχη πόλεμος τε δαίω
18,UPS,2024,19,ὁ δή ἀπαμείβομαι πρόσφημι νεφεληγερέτα Ζεύς
19,UPS,2024,20,γιγνώσκω Ἐννοσίγαιος ἐμός ἐν στῆθος βουλή
20,UPS,2024,21,ὅς ἕνεκα συναγείρω μέλω ἐγώ ὄλλυμι πέρ
21,UPS,2024,22,ἀλλά ἤτοι μέν ἐγώ μένω πτύξ Ὄλυμπος
